"csduid2016","region","province","HR","class","index_of_remoteness","population_density","area_sq_km","population","dwellings","households","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_csd","commute_wi_cd_not_csd","commute_wi_prov_not_cd","commute_extra_prov","HRUID2018"
4718822,"Southend 200","Saskatchewan","Far North East","Weak","0.7686",24.4,38.86292,917,206,177,25,100,25,15,60,100,40,25,30,70,145,10,0,0,2
4718823,"Chicken 225","Saskatchewan","Far North Central","NA","0.6351",0,21.12817,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4718824,"Fond du Lac 227","Saskatchewan","Far North Central","Weak","0.7116",6.5,144.37661,903,231,206,35,140,50,40,55,65,40,15,15,75,150,55,10,0,1
4718825,"Brabant Lake","Saskatchewan","Far North East","NA","0.7487",16.7,3.96949,62,26,19,0,15,10,5,5,5,0,0,0,5,10,10,0,0,2
4718826,"Southend No. 200A","Saskatchewan","Far North East","NA","0.669",31.8,4.02352,128,37,30,5,15,5,5,5,15,5,5,5,10,0,25,0,0,2
4718828,"Chicken 224","Saskatchewan","Far North Central","Weak","0.8571",5.9,261.75512,1379,280,263,30,170,60,45,70,145,65,40,35,95,150,50,10,10,1
4718829,"Clearwater River Dene Band 223","Saskatchewan","Far North West","NA","0.6756",3.6,10.84693,35,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
4718831,"Grandmother's Bay 219","Saskatchewan","Far North East","Weak","0.6084",6.9,53.75794,342,115,101,15,40,5,25,10,35,25,10,10,45,0,30,0,0,2
4718832,"Lac La Hache 220","Saskatchewan","Far North East","Weak","0.7116",11.8,211.31779,1377,282,260,25,150,45,30,75,155,70,40,45,150,185,10,0,0,2
4718839,"Clearwater River Dene 222","Saskatchewan","Far North West","Weak","0.4945",26.9,30.50266,822,218,188,20,75,20,20,30,115,50,25,35,95,70,50,10,10,3
4718844,"Little Hills 158","Saskatchewan","Far North East","NA","0.5523",0,6.57751,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
4718849,"Little Hills 158B","Saskatchewan","Far North East","NA","0.5446",0,2.04306,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
4718852,"Kimosom Pwatinahk 203 (Deschambault Lake)","Saskatchewan","Far North East","Weak","0.5617",131.9,8.0425,1061,221,199,25,105,25,25,50,120,45,30,45,85,105,0,0,0,2
4718854,"Kinoosao-Thomas Clark 204","Saskatchewan","Far North East","NA","0.6625",23.7,0.42225,10,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
4801003,"Cypress County","Alberta","South","CA","0.2943",0.6,13494.7856,7662,3222,2689,1035,1075,350,460,260,150,85,45,30,585,535,1700,125,50,4831
4801006,"Medicine Hat","Alberta","South","CA","0.2892",564.6,119.74271,63260,27970,26652,8355,6695,2580,2835,1280,2990,1765,855,370,11370,19670,2820,870,240,4831
4801008,"Forty Mile County No. 8","Alberta","South","Moderate","0.3287",0.5,7412.91234,3581,968,865,335,360,90,105,165,25,10,5,5,170,90,340,75,10,4831
4801009,"Foremost","Alberta","South","Moderate","0.358",250.3,2.16166,541,257,229,75,65,15,30,20,10,5,0,0,90,160,45,25,0,4831
4801014,"Bow Island","Alberta","South","Moderate","0.3293",341.6,5.80603,1983,682,636,195,250,80,55,120,50,30,15,10,160,430,65,65,10,4831
4801018,"Redcliff","Alberta","South","CA","0.2882",344.6,16.41716,5600,2232,2159,720,700,245,295,155,245,135,75,35,730,550,1565,75,20,4831
4802001,"Warner County No. 5","Alberta","South","Moderate","0.3366",0.8,4600.38033,3847,941,816,355,285,100,70,115,35,25,10,0,195,10,530,65,0,4831
4802002,"Coutts","Alberta","South","Weak","0.3572",197.2,1.24278,245,159,122,45,20,5,5,5,5,0,0,0,55,50,25,0,0,4831
4802004,"Milk River","Alberta","South","Weak","0.3407",355.2,2.32851,827,420,375,160,60,30,10,15,30,15,10,5,145,145,90,20,0,4831
4802006,"Warner","Alberta","South","Moderate","0.3347",321.6,1.15996,373,196,172,75,30,10,10,10,15,15,0,0,65,65,50,0,0,4831
4802008,"Raymond","Alberta","South","Strong","0.3048",557.1,6.6911,3708,1259,1134,360,480,145,115,225,120,70,30,30,310,405,590,85,0,4831
4802009,"Stirling","Alberta","South","Strong","0.2955",360.4,2.73821,978,375,308,100,135,35,30,65,35,25,5,0,65,85,200,15,10,4831
4802011,"Lethbridge County","Alberta","South","CMA","0.2206",3.6,2905.06645,10353,3129,2968,1005,1290,330,380,575,155,100,40,15,780,665,1830,105,30,4831
4802012,"Lethbridge","Alberta","South","CMA","0.221",759.5,124.90215,92729,39867,37575,11345,9875,3820,3965,2085,3910,2410,1040,465,19140,33805,3610,1300,285,4831
4802013,"Coalhurst","Alberta","South","CMA","0.2176",857.5,3.11944,2668,970,938,280,380,145,135,100,105,65,25,15,310,105,890,95,50,4831
4802014,"Nobleford","Alberta","South","CMA","0.2278",802.6,1.79922,1278,427,404,125,185,45,50,85,25,15,5,5,95,45,250,50,0,4831
4802016,"Barons","Alberta","South","CMA","0.2236",419.5,0.81276,341,148,132,45,40,15,10,15,10,10,5,0,45,10,50,15,0,4831
4802018,"Picture Butte","Alberta","South","CMA","0.2314",635.1,2.85017,1810,706,672,210,215,65,60,85,55,35,15,10,235,235,325,25,0,4831
4802019,"Coaldale","Alberta","South","CMA","0.277",1028.5,8.14684,8215,3070,3007,1020,1075,350,435,290,265,155,70,40,990,820,2200,55,40,4831
4802021,"Taber","Alberta","South","Moderate","0.3053",1.7,4271.79086,7098,2081,1857,565,950,205,220,525,65,35,15,10,405,450,880,110,0,4831
4802022,"Taber","Alberta","South","Moderate","0.3114",537.9,15.72343,8428,3384,3159,890,1055,345,380,330,315,180,90,45,1215,2370,720,65,10,4831
4802023,"Barnwell","Alberta","South","Moderate","0.3009",625.6,1.5138,947,266,260,60,150,35,45,75,15,10,5,0,45,0,225,0,0,4831
4802029,"Vauxhall","Alberta","South","Moderate","0.3278",449.4,2.71889,1222,458,413,110,165,40,40,75,40,25,5,5,130,160,170,25,0,4831
4802031,"Newell County","Alberta","South","CA","0.2356",1.3,6196.06759,7524,2627,2412,935,955,265,390,300,120,80,30,15,560,430,1350,125,10,4831
4802034,"Brooks","Alberta","South","CA","0.2356",777.3,19.62337,14451,5412,5046,1275,1765,595,695,470,665,355,200,105,2535,3870,2025,160,15,4831
4802036,"Duchess","Alberta","South","CA","0.2381",553.4,1.9781,1085,390,371,95,175,55,70,45,30,20,10,5,100,30,295,15,0,4831
4802038,"Rosemary","Alberta","South","CA","0.238",665.7,0.59511,396,150,146,40,55,20,20,15,20,10,5,0,50,0,95,10,0,4831
4802039,"Bassano","Alberta","South","CA","0.2252",231.2,5.21538,1206,556,536,195,115,35,50,25,50,30,20,0,215,290,145,25,0,4831
4803001,"Cardston County","Alberta","South","Moderate","0.3547",1.3,3495.08282,4481,1260,1043,465,405,110,100,195,55,35,10,10,200,85,495,230,10,4831
4803002,"Magrath","Alberta","South","Strong","0.2972",396.4,5.98935,2374,794,757,265,300,80,80,140,60,30,15,10,200,205,90,370,10,4831
4803003,"Improvement District No.  4 Waterton","Alberta","South","NA","0.3813",0.2,499.97958,105,168,39,15,5,0,5,0,0,0,0,0,30,70,0,10,0,4831
4803004,"Cardston","Alberta","South","Weak","0.3454",417.5,8.58669,3585,1270,1175,410,405,125,90,190,130,75,35,20,370,785,155,70,10,4831
4803006,"Glenwood","Alberta","South","Weak","0.2555",229.9,1.37467,316,119,107,30,40,10,10,20,10,5,5,5,30,20,65,10,10,4831
4803008,"Hill Spring","Alberta","South","Moderate","0.3646",168.6,0.96093,162,92,74,30,15,5,5,5,0,0,5,0,40,15,10,15,0,4831
4803011,"Pincher Creek No. 9","Alberta","South","Weak","0.2555",0.9,3502.06422,2965,1640,1119,520,295,120,95,85,50,30,15,5,330,55,570,140,30,4831
4803014,"Pincher Creek","Alberta","South","Weak","0.247",361.1,10.08574,3642,1589,1490,500,350,125,150,70,175,100,55,15,595,1050,85,110,20,4831
4803016,"Cowley","Alberta","South","Weak","0.2471",152.9,1.36692,209,113,100,30,20,5,5,5,10,5,0,0,55,15,75,10,0,4831
4803018,"Willow Creek No. 26","Alberta","South","Moderate","0.2251",1.1,4597.75649,5179,1863,1671,680,550,185,180,190,85,55,20,5,455,30,760,380,15,4831
4803019,"Fort Macleod","Alberta","South","Moderate","0.2269",126.8,23.73094,2967,1426,1226,390,310,130,100,85,115,70,30,15,540,675,120,215,0,4831
4803021,"Granum","Alberta","South","Moderate","0.2194",212.1,1.91431,406,206,199,80,30,10,15,5,15,15,0,5,85,15,120,30,10,4831
4803022,"Claresholm","Alberta","Calgary","Moderate","0.2168",465.9,8.35554,3780,1742,1644,605,325,125,130,70,110,75,30,5,740,950,130,130,15,4832
4803024,"Stavely","Alberta","Calgary","Strong","0.2108",296.2,1.826,541,290,265,95,50,20,20,5,20,20,0,0,115,20,60,30,0,4832
4803026,"Nanton","Alberta","Calgary","Moderate","0.197",437.4,4.8695,2130,959,922,350,210,85,95,30,65,45,10,5,380,375,70,305,10,4832
4803801,"Piikani 147","Alberta","South","Moderate","0.2368",3.6,431.36591,1544,438,400,70,160,60,45,60,170,100,35,30,220,185,95,45,0,4831
4803802,"Blood 148","Alberta","South","Moderate","0.2401",3.2,1419.73916,4570,1436,1147,275,450,180,130,140,550,305,125,120,590,810,120,110,0,4831
4803803,"Blood 148A","Alberta","South","NA","0.3822",0,18.43118,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4831
4804001,"Acadia No. 34","Alberta","South","Moderate","0.4315",0.5,1111.25034,493,184,159,55,45,20,20,5,15,5,0,5,60,95,55,10,0,4831
4804004,"Special Area No. 2","Alberta","South","Weak","0.3539",0.2,9740.59288,1905,750,648,275,210,70,90,50,35,20,10,5,155,35,270,105,0,4831
4804006,"Empress","Alberta","South","NA","0.4347",85.3,1.58347,135,71,58,20,15,5,5,5,5,5,0,0,30,20,15,10,0,4831
4804011,"Hanna","Alberta","Central","Weak","0.3464",290.6,9.11914,2559,1246,1149,380,245,95,110,50,80,55,20,0,510,980,20,85,0,4833
4804012,"Special Area No. 3","Alberta","South","Weak","0.494",0.2,6818.61511,1042,457,387,150,125,35,55,35,15,15,5,0,110,30,150,20,10,4831
4804014,"Oyen","Alberta","South","Weak","0.4253",189.6,5.31863,1001,422,400,135,90,35,30,30,25,15,5,0,180,240,90,0,10,4831
4804016,"Cereal","Alberta","South","NA","0.4644",140.9,0.78764,111,63,59,30,5,0,5,0,5,5,0,0,25,0,20,0,0,4831
4804019,"Youngstown","Alberta","South","NA","0.3845",139.3,1.1056,154,88,68,25,15,5,10,5,0,0,0,0,30,35,20,15,0,4831
4804020,"Special Area No. 4","Alberta","Central","NA","0.4769",0.3,4565.71558,1237,471,429,175,155,40,65,50,15,10,5,0,100,55,185,45,0,4833
4804021,"Veteran","Alberta","Central","NA","0.3963",246.9,0.83836,207,112,102,30,20,15,5,5,10,5,5,0,45,15,25,10,0,4833
4804022,"Consort","Alberta","Central","Moderate","0.4457",238.8,3.05257,729,310,280,90,85,35,35,20,15,10,0,0,110,210,10,25,0,4833
4805001,"Vulcan County","Alberta","Calgary","Moderate","0.1924",0.7,5543.70992,3984,1616,1180,500,365,110,120,130,60,45,10,5,330,120,330,350,10,4832
4805002,"Carmangay","Alberta","Calgary","Moderate","0.2304",129.8,1.86464,242,135,121,55,15,5,5,5,10,5,0,0,55,10,40,35,0,4832
4805004,"Champion","Alberta","Calgary","Moderate","0.2227",356.5,0.8895,317,185,164,60,25,15,5,5,10,10,5,0,75,0,40,30,0,4832
4805006,"Vulcan","Alberta","Calgary","Moderate","0.2177",302.3,6.34041,1917,879,829,340,165,70,55,45,60,40,20,0,325,460,75,80,10,4832
4805008,"Lomond","Alberta","Calgary","NA","0.236",137,1.21196,166,101,73,20,20,5,5,10,5,5,5,0,30,20,20,20,0,4832
4805009,"Milo","Alberta","Calgary","Moderate","0.2249",93.3,0.97508,91,64,49,20,5,0,0,0,0,5,0,0,20,0,20,10,0,4832
4805011,"Arrowwood","Alberta","Calgary","NA","0.2067",276.1,0.74975,207,79,72,25,25,15,5,10,10,0,5,0,25,15,35,10,0,4832
4805012,"Wheatland County","Alberta","Calgary","Strong","0.182",1.9,4657.01799,8788,3117,2836,1135,935,340,375,220,195,125,50,20,900,400,995,1045,20,4832
4805018,"Strathmore","Alberta","Calgary","CA","0.1802",502,28.34409,13756,5358,5148,1610,1720,620,740,360,595,345,185,65,1935,2575,520,2000,20,4832
4805019,"Hussar","Alberta","Calgary","Moderate","0.2147",254.8,0.74556,190,87,78,25,30,10,10,5,5,0,5,5,30,25,25,40,0,4832
4805021,"Standard","Alberta","Calgary","Strong","0.2095",150.1,2.35184,353,150,148,50,40,20,10,15,10,10,0,5,50,55,35,35,0,4832
4805022,"Rockyford","Alberta","Calgary","Strong","0.216",291.8,1.08289,316,151,144,50,35,15,10,5,10,10,0,0,55,45,35,30,0,4832
4805026,"Drumheller","Alberta","Central","Weak","0.2305",73.9,111.53262,7982,3471,3164,950,745,285,315,150,315,200,80,40,1440,2640,195,150,20,4833
4805031,"Starland County","Alberta","Central","Weak","0.2458",0.8,2607.68084,2066,693,611,240,185,60,70,45,45,30,10,5,170,40,290,105,0,4833
4805034,"Delia","Alberta","Central","NA","0.2464",162.5,1.32911,216,115,103,35,20,5,0,5,15,5,0,0,45,15,20,20,0,4833
4805036,"Munson","Alberta","Central","NA","0.2298",75.9,2.63061,192,89,82,20,25,10,10,0,5,0,0,5,40,0,65,0,0,4833
4805038,"Morrin","Alberta","Central","NA","0.238",357.2,0.6718,240,132,110,35,25,10,10,5,15,5,5,5,50,20,60,0,0,4833
4805041,"Kneehill County","Alberta","Central","Moderate","0.225",1.5,3408.33356,5001,1859,1722,720,590,200,210,180,75,50,20,10,440,140,845,325,10,4833
4805042,"Carbon","Alberta","Central","Weak","0.2198",227.7,2.04094,454,222,199,75,50,15,20,10,15,10,5,0,90,40,80,30,0,4833
4805044,"Acme","Alberta","Central","Moderate","0.2048",263,2.62535,653,301,281,80,75,30,30,10,25,20,5,5,125,80,70,105,0,4833
4805046,"Linden","Alberta","Central","Moderate","0.2121",321.5,2.57541,828,331,306,105,90,30,35,25,20,15,5,0,115,160,80,45,0,4833
4805048,"Three Hills","Alberta","Central","Weak","0.2223",475.7,6.7528,3212,1306,1232,425,360,115,120,125,85,55,20,15,470,685,205,95,0,4833
4805049,"Trochu","Alberta","Central","Weak","0.2198",381.1,2.77626,1058,472,421,140,110,35,45,35,35,30,5,5,185,205,150,60,10,4833
4805802,"Siksika 146","Alberta","Calgary","Moderate","0.2007",5,733.63861,3479,1131,947,160,375,125,110,140,375,190,100,85,440,660,50,45,0,4832
4806001,"Foothills No. 31","Alberta","Calgary","Strong","0.188",6.3,3700.0726,22766,8689,8156,3510,3120,1080,1400,635,430,280,110,30,1855,920,6245,285,75,4832
4806006,"High River","Alberta","Calgary","CA","0.1811",635.1,21.96523,13584,5655,5367,1970,1465,515,595,355,550,305,170,70,2105,2355,2265,170,70,4832
4806008,"Longview","Alberta","Calgary","Strong","0.203",278.3,1.10295,307,151,140,50,30,20,5,5,15,10,0,0,75,40,40,10,0,4832
4806009,"Turner Valley","Alberta","Calgary","Strong","0.1894",442.1,5.8786,2559,1066,1019,380,300,120,115,65,95,45,40,10,370,135,710,30,0,4832
4806011,"Black Diamond","Alberta","Calgary","Strong","0.1875",702.7,3.84228,2700,1108,1098,395,285,110,120,50,105,70,30,10,410,210,610,35,10,4832
4806012,"Okotoks","Alberta","Calgary","CA","0.1689",1471,19.79672,28881,9840,9667,2765,4330,1335,1970,1030,1090,550,405,135,2730,3945,6460,350,80,4832
4806014,"Rocky View County","Alberta","Calgary","CMA","0.1631",10.3,3936.82553,39407,13620,13042,5030,5990,1860,2695,1440,765,430,240,90,2815,1660,11380,435,110,4832
4806016,"Calgary","Alberta","Calgary","CMA","0.105",1501.1,849.05033,1239220,489650,466725,126120,163420,62440,71345,29635,47580,29410,13515,4660,219585,489230,21085,7930,3695,4832
4806017,"Chestermere","Alberta","Calgary","CMA","0.1535",603.8,36.95569,19887,6250,6112,1940,3235,1035,1515,690,640,345,210,85,1515,1130,6645,285,55,4832
4806019,"Cochrane","Alberta","Calgary","CMA","0.1482",866.7,30.44301,25853,10225,9757,3315,3615,1345,1580,695,835,480,265,90,2910,4025,5865,645,130,4832
4806021,"Airdrie","Alberta","Calgary","CMA","0.1589",728.2,85.75551,61581,22398,21661,5935,9195,3145,4165,1885,2330,1385,705,235,7420,8410,15905,830,135,4832
4806022,"Irricana","Alberta","Calgary","CMA","0.191",376.1,3.23354,1216,479,473,155,150,50,65,30,60,35,15,5,185,30,320,85,10,4832
4806024,"Beiseker","Alberta","Calgary","CMA","0.1918",287.1,2.88248,819,338,331,100,95,40,30,20,40,20,15,10,140,55,215,20,0,4832
4806026,"Crossfield","Alberta","Calgary","CMA","0.1705",249.3,12.1029,2983,1168,1101,365,395,145,175,75,105,55,45,15,370,290,795,55,10,4832
4806028,"Mountain View County","Alberta","Calgary","Moderate","0.2091",3.5,3815.90219,13074,5666,5025,2125,1625,540,680,405,290,190,80,25,1375,190,3395,380,10,4832
4806029,"Carstairs","Alberta","Calgary","Strong","0.1623",342.1,11.94359,4077,1590,1544,580,530,195,215,120,135,70,45,20,455,310,925,145,20,4832
4806031,"Cremona","Alberta","Calgary","Strong","0.1844",228.6,1.94195,444,204,189,50,45,10,30,10,20,15,5,0,80,60,115,10,0,4832
4806032,"Didsbury","Alberta","Calgary","Moderate","0.171",321.7,16.37367,5268,2119,2031,705,580,210,230,140,215,120,55,35,770,755,865,120,0,4832
4806034,"Olds","Alberta","Central","Moderate","0.1745",615.3,14.92557,9184,3942,3698,1240,980,360,410,200,350,200,110,35,1625,2465,585,380,25,4833
4806036,"Sundre","Alberta","Central","Moderate","0.2081",245.6,11.30342,2729,1256,1188,355,245,90,100,55,135,80,35,15,585,640,100,95,15,4833
4806803,"Eden Valley 216","Alberta","Calgary","NA","0.2285",33.8,17.64989,596,113,97,25,55,15,10,30,65,30,15,20,65,75,15,10,0,4832
4806804,"Tsuu T'ina Nation 145 (Sarcee 145)","Alberta","Calgary","CMA","0.1052",5.8,284.45206,1643,742,491,145,230,75,90,70,75,45,15,15,145,115,395,15,15,4832
4807001,"Provost No. 52","Alberta","Central","Weak","0.4046",0.6,3743.79125,2205,930,825,320,290,85,115,90,40,25,5,5,215,100,480,25,10,4833
4807002,"Provost","Alberta","Central","Weak","0.4104",423,4.95666,1998,843,779,200,250,80,100,65,60,35,20,5,340,695,20,25,10,4833
4807004,"Czar","Alberta","Central","NA","0.3922",180.1,1.12142,202,87,85,30,20,10,5,10,5,5,0,0,35,25,70,10,0,4833
4807006,"Hughenden","Alberta","Central","NA","0.2669",309.9,0.78401,243,117,101,30,30,10,10,10,5,5,0,0,45,25,30,15,0,4833
4807008,"Amisk","Alberta","Central","NA","0.2649",268.3,0.76034,204,103,84,20,25,10,10,5,10,5,5,0,40,10,35,0,0,4833
4807011,"Paintearth County No. 18","Alberta","Central","Weak","0.259",0.6,3471.80912,2102,696,638,265,250,70,85,100,25,20,5,5,120,10,460,40,0,4833
4807012,"Coronation","Alberta","Central","Moderate","0.3737",259.9,3.61706,940,442,405,105,100,40,30,20,40,20,15,5,180,250,40,20,10,4833
4807014,"Castor","Alberta","Central","Weak","0.259",352.6,2.63435,929,448,419,140,75,40,25,15,30,20,5,5,190,200,70,15,0,4833
4807016,"Halkirk","Alberta","Central","NA","0.2508",184.1,0.68639,112,56,55,20,10,0,5,0,5,5,0,0,25,0,30,10,0,4833
4807019,"Stettler County No. 6","Alberta","Central","Weak","0.2371",1.3,4318.53312,5322,2137,1850,780,610,200,240,165,95,60,20,10,480,90,1165,190,15,4833
4807021,"Big Valley","Alberta","Central","Weak","0.2094",186.4,1.92822,346,189,167,50,30,15,5,10,10,10,5,0,95,0,50,10,0,4833
4807022,"Gadsby","Alberta","Central","NA","0.247",53.6,0.7467,40,25,24,5,5,5,5,0,5,5,0,0,20,0,20,0,0,4833
4807024,"Botha","Alberta","Central","NA","0.2419",186,1.09675,204,81,80,30,25,10,10,5,5,0,5,0,30,0,70,0,0,4833
4807026,"Stettler","Alberta","Central","Weak","0.236",453,13.59927,5952,2607,2415,745,620,225,275,115,255,150,75,35,1025,1955,100,105,0,4833
4807027,"White Sands","Alberta","Central","Moderate","0.2468",76.2,1.57568,120,253,59,35,10,5,5,5,0,0,0,0,15,0,40,10,0,4833
4807028,"Rochon Sands","Alberta","Central","NA","0.2401",39.9,2.28357,86,152,47,30,0,0,0,0,0,0,0,0,20,0,15,0,0,4833
4807029,"Donalda","Alberta","Central","Moderate","0.2289",221,0.99102,219,131,115,30,20,10,5,5,10,10,0,0,60,20,25,10,0,4833
4807031,"Flagstaff County","Alberta","Central","Weak","0.237",0.9,4156.43824,3738,1532,1380,590,430,145,150,130,75,50,20,5,360,90,820,135,10,4833
4807032,"Alliance","Alberta","Central","NA","0.2558",299.3,0.51467,154,107,83,35,10,5,5,0,5,5,0,0,35,30,15,0,0,4833
4807036,"Forestburg","Alberta","Central","Moderate","0.2445",320.1,2.86077,875,404,360,140,80,25,30,20,35,15,15,5,135,175,40,30,0,4833
4807038,"Heisler","Alberta","Central","Moderate","0.2371",250.8,0.63792,160,87,74,35,10,5,5,0,5,5,0,0,30,10,20,10,0,4833
4807039,"Daysland","Alberta","Central","Moderate","0.2244",471.1,1.79082,824,356,330,125,70,35,20,15,35,20,10,5,125,110,35,95,10,4833
4807042,"Killam","Alberta","Central","NA","0.2373",146.5,6.75105,989,415,380,115,110,30,45,40,35,25,10,5,140,250,105,35,0,4833
4807044,"Sedgewick","Alberta","Central","Moderate","0.2436",297.8,2.72315,811,401,366,120,85,35,40,15,30,15,5,10,155,105,135,30,0,4833
4807046,"Lougheed","Alberta","Central","NA","0.2463",121.8,2.10258,256,118,108,35,30,10,10,10,5,5,0,0,45,10,55,10,0,4833
4807048,"Hardisty","Alberta","Central","NA","0.2585",108,5.47313,554,401,254,90,55,20,20,15,20,15,5,5,105,0,250,20,0,4833
4807049,"Wainwright No. 61","Alberta","Central","Weak","0.2537",1.1,4275.13313,4479,1768,1459,580,570,185,210,175,75,35,25,10,315,150,1085,85,40,4833
4807051,"Chauvin","Alberta","Central","Weak","0.4082",149.2,2.24514,335,156,145,55,35,15,15,10,15,10,0,0,45,30,55,30,15,4833
4807052,"Edgerton","Alberta","Central","NA","0.3993",188,2.04289,384,192,177,65,35,10,10,10,20,5,5,5,70,40,110,0,10,4833
4807054,"Wainwright","Alberta","Central","Weak","0.2582",688.7,9.18413,6270,2770,2524,745,710,285,290,140,245,150,60,30,1140,2160,460,105,50,4833
4807056,"Irma","Alberta","Central","Weak","0.2462",389,1.3394,521,242,221,65,60,25,15,15,20,10,0,0,95,100,65,10,0,4833
4808001,"Red Deer County","Alberta","Central","Strong","0.1685",4.9,4068.79321,19541,8440,7097,2830,2315,870,905,540,505,330,125,55,2250,1115,4365,580,50,4833
4808002,"Elnora","Alberta","Central","Strong","0.2032",203.2,1.53387,298,160,144,55,20,10,10,5,10,5,5,0,70,15,10,10,0,4833
4808004,"Delburne","Alberta","Central","Strong","0.2009",224,3.98158,892,394,380,115,95,35,30,25,60,35,20,5,145,90,185,45,0,4833
4808005,"Jarvis Bay","Alberta","Central","CA","0.181",405.7,0.52499,213,136,86,40,20,10,10,5,5,0,5,5,30,0,110,10,0,4833
4808006,"Bowden","Alberta","Central","Strong","0.1717",442.8,2.80024,1240,581,524,155,140,55,55,25,70,45,20,5,230,40,190,135,0,4833
4808008,"Innisfail","Alberta","Central","Moderate","0.1736",404.6,20.01145,7847,3509,3169,1035,855,315,350,185,345,205,100,40,1325,1845,855,200,20,4833
4808009,"Penhold","Alberta","Central","Strong","0.173",619.9,5.64577,3277,1300,1235,375,440,170,195,75,165,100,55,15,415,110,1095,75,0,4833
4808011,"Red Deer","Alberta","Central","CA","0.1698",958.8,107.70313,100418,42285,39982,11035,11445,4390,4800,2255,4715,2870,1355,490,20170,31700,8295,1630,185,4833
4808012,"Sylvan Lake","Alberta","Central","CA","0.1838",634.2,23.48578,14816,6567,5616,1545,1900,715,815,365,725,390,250,85,2305,1935,2915,450,40,4833
4808013,"Norglenwold","Alberta","Central","CA","0.1857",443.8,0.61516,273,211,112,50,30,10,10,10,5,5,5,0,30,0,25,10,0,4833
4808022,"Lacombe County","Alberta","Central","Strong","0.1727",3.7,2917.22929,10343,4668,3890,1590,1305,445,495,365,225,140,60,30,1110,435,2295,380,10,4833
4808023,"Birchcliff","Alberta","Central","NA","0.1853",113.4,1.03219,117,98,44,20,15,5,10,5,0,0,0,0,5,10,55,0,0,4833
4808024,"Eckville","Alberta","Central","Moderate","0.1945",703.3,1.59989,1125,465,443,145,135,45,55,30,40,30,5,5,180,125,105,55,0,4833
4808025,"Half Moon Bay","Alberta","Central","NA","0.1975",386.4,0.10862,42,56,20,15,0,0,0,0,5,0,0,0,5,0,15,0,0,4833
4808026,"Bentley","Alberta","Central","Strong","0.1841",482.2,2.23546,1078,463,441,140,125,55,50,25,45,30,10,5,170,115,265,30,0,4833
4808027,"Sunbreaker Cove","Alberta","Central","NA","0.1926",160.8,0.50361,81,240,41,30,5,0,0,0,0,0,0,0,10,0,15,0,0,4833
4808028,"Gull Lake","Alberta","Central","Strong","0.1778",251.7,0.69912,176,244,79,40,15,10,10,5,0,5,0,0,20,10,35,0,0,4833
4808029,"Blackfalds","Alberta","Central","Strong","0.1726",567.3,17.11133,9328,3552,3302,930,1340,495,600,250,350,185,115,50,1345,635,2930,140,20,4833
4808031,"Lacombe","Alberta","Central","CA","0.1746",627.5,21.842,13057,5034,4797,1460,1655,550,665,440,485,275,150,60,1845,2760,1935,220,30,4833
4808032,"Clive","Alberta","Central","Strong","0.1888",328.8,2.17423,715,306,286,95,80,30,40,15,35,20,10,10,105,35,165,0,0,4833
4808034,"Alix","Alberta","Central","Moderate","0.1921",234.4,3.36655,734,385,343,100,75,30,35,10,30,20,5,0,170,45,145,40,0,4833
4808038,"Ponoka County","Alberta","Central","Moderate","0.1748",3.5,2895.26182,9806,4199,3535,1445,1220,440,435,345,200,125,50,30,1000,130,2265,375,15,4833
4808039,"Ponoka","Alberta","Central","Moderate","0.1733",417.1,17.63518,7229,3301,3010,840,745,285,295,165,370,225,100,50,1415,2025,485,290,10,4833
4808042,"Parkland Beach","Alberta","Central","Moderate","0.1879",160.7,0.95194,153,213,68,40,10,5,5,5,5,5,0,0,20,0,30,0,0,4833
4808044,"Rimbey","Alberta","Central","Moderate","0.1909",225.1,11.47865,2567,1160,1077,335,255,95,90,65,105,65,30,10,480,480,145,45,10,4833
4808811,"Samson 137","Alberta","Central","Moderate","0.1774",26.3,133.19382,3373,878,785,115,305,100,75,135,385,170,85,130,485,205,105,275,0,4833
4808812,"Samson 137A","Alberta","Central","NA","0.1915",19.4,1.38691,26,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4833
4808813,"Montana 139","Alberta","Central","Moderate","0.1926",22.4,28.88874,630,143,137,10,65,15,15,35,65,30,10,25,95,30,15,25,0,4833
4809002,"Clearwater County","Alberta","Central","Moderate","0.2106",0.6,18824.99198,11947,5486,4699,1935,1385,490,560,335,355,195,115,40,1420,410,2105,805,10,4833
